;number;link;address;price;area;price_by_area
1033;1002;https://spb.cian.ru/sale/flat/272045507/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;11855000;41;289146
1034;1003;https://spb.cian.ru/sale/flat/271766360/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 5/1;11999000;62;193532
1035;1004;https://spb.cian.ru/sale/flat/272550850/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Областная, 5к1;11900000;59;201695
1036;1005;https://spb.cian.ru/sale/flat/264651417/;Санкт-Петербург, р-н Невский, Правобережный, Российский просп., 14;12449000;67;185806
1037;1006;https://spb.cian.ru/sale/flat/265944386/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 27к1;11900000;58;205172
1038;1007;https://spb.cian.ru/sale/flat/265575689/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 61;11950000;48;248958
1039;1008;https://spb.cian.ru/sale/flat/272289294/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 37;12100000;63;192063
1040;1009;https://spb.cian.ru/sale/flat/272236325/;Санкт-Петербург, р-н Невский, Правобережный, просп. Пятилеток, 8К2;12000000;55;218182
1041;1010;https://spb.cian.ru/sale/flat/265053250/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Среднеохтинский просп., 2А;12000000;51;235294
1042;1011;https://spb.cian.ru/sale/flat/272377231/;Санкт-Петербург, р-н Невский, Оккервиль, просп. Солидарности, 10К2;12000000;70;171429
1043;1012;https://spb.cian.ru/sale/flat/271560251/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская ул., 2к1;12000000;53;226415
1044;1013;https://spb.cian.ru/sale/flat/272186888/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская ул., 33;12000000;60;200000
1045;1014;https://spb.cian.ru/sale/flat/271488923/;Санкт-Петербург, р-н Невский, Невский, просп. Большевиков, 3К1;12000000;70;171429
1046;1015;https://spb.cian.ru/sale/flat/269713709/;Санкт-Петербург, р-н Центральный, Владимирский, Разъезжая ул., 36;12000000;107;112150
1047;1016;https://spb.cian.ru/sale/flat/272047868/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;12030000;41;293415
1048;1017;https://spb.cian.ru/sale/flat/266777395/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 59;12350000;59;209322
1049;1018;https://spb.cian.ru/sale/flat/272379802/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 47К2;12300000;54;227778
1050;1019;https://spb.cian.ru/sale/flat/269549384/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 133;12499999;59;211864
1051;1020;https://spb.cian.ru/sale/flat/267090738/;Санкт-Петербург, р-н Адмиралтейский, Коломна, наб. Крюкова Канала, 23;12500000;70;178571
1052;1021;https://spb.cian.ru/sale/flat/270486713/;Ленинградская область, Всеволожск, Александровская ул., 79к2;12500000;80;156250
1053;1022;https://spb.cian.ru/sale/flat/270914024/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Реки Фонтанки, 85;12500000;58;215517
1054;1023;https://spb.cian.ru/sale/flat/264078005/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 51;12800000;55;232727
1055;1024;https://spb.cian.ru/sale/flat/270168478/;Санкт-Петербург, р-н Фрунзенский, Волковское, Лиговский просп., 233;12500000;90;138889
1056;1025;https://spb.cian.ru/sale/flat/270866516/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская ул., 33;12520000;65;192615
1057;1026;https://spb.cian.ru/sale/flat/268940693/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Реки Фонтанки, 85;12500000;58;215517
1058;1027;https://spb.cian.ru/sale/flat/271587503/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Рубинштейна, 22;12890000;51;252745
1059;1028;https://spb.cian.ru/sale/flat/260824958/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Реки Фонтанки, 89;12850000;65;197692
1060;1029;https://spb.cian.ru/sale/flat/271581707/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;12860000;89;144494
1061;1030;https://spb.cian.ru/sale/flat/266753256/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 75-77;12800000;38;336842
1062;1031;https://spb.cian.ru/sale/flat/272049718/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Энтузиастов, 20К1;12990000;62;209516
1063;1032;https://spb.cian.ru/sale/flat/272092127/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Канала Грибоедова, 81;12890000;33;390606
1064;1033;https://spb.cian.ru/sale/flat/269685328/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Константина Заслонова, 26;12900000;69;186957
1065;1034;https://spb.cian.ru/sale/flat/272476289/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 51;13000000;60;216667
1066;1035;https://spb.cian.ru/sale/flat/270103640/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 32к3;13000000;41;317073
1067;1036;https://spb.cian.ru/sale/flat/266467890/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 41/14;13000000;73;178082
1068;1037;https://spb.cian.ru/sale/flat/262828838/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Энтузиастов, 31к3;13000000;100;130000
1069;1038;https://spb.cian.ru/sale/flat/263513394/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Средняя Подьяческая ул., 15;13100000;64;204688
1070;1039;https://spb.cian.ru/sale/flat/255201444/;Санкт-Петербург, р-н Центральный, Владимирский, Коломенская ул., 10;13200000;56;235714
1071;1040;https://spb.cian.ru/sale/flat/270856352/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, аллея Каштановая, 2;13189000;55;239800
1072;1041;https://spb.cian.ru/sale/flat/271722070/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Ковалевская ул., 26;12600000;78;161538
1073;1042;https://spb.cian.ru/sale/flat/272350014/;Санкт-Петербург, р-н Центральный, № 78, Гороховая ул., 46;13200000;75;176000
1074;1043;https://spb.cian.ru/sale/flat/266822961/;Санкт-Петербург, р-н Центральный, Владимирский, Загородный просп., 28;13200000;72;183333
1075;1044;https://spb.cian.ru/sale/flat/270753952/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 25К2;13200000;56;235714
